run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
2331,114,33.38000000000009,33.38000000000009,114,completed_all_food,True,10,10,200.0,0.6988812576312576,0,0,False,nan
2332,148,46.50000000000008,46.50000000000008,148,completed_all_food,True,10,10,200.0,0.7063745147181679,0,0,False,nan
2333,143,44.835000000000115,44.835000000000115,143,completed_all_food,True,10,10,200.0,0.772928234046655,0,0,False,nan
2334,131,37.115000000000066,37.115000000000066,131,completed_all_food,True,10,10,200.0,0.6894966583124478,0,0,False,nan
2335,161,38.71500000000012,38.71500000000012,161,completed_all_food,True,10,10,200.0,0.5654993456156248,0,0,False,nan
2336,119,34.11500000000006,34.11500000000006,119,completed_all_food,True,10,10,200.0,0.6557246087246087,0,0,False,nan
2337,144,49.16000000000004,49.16000000000004,144,completed_all_food,True,10,10,200.0,0.718044733044733,0,0,False,nan
2338,128,32.900000000000084,32.900000000000084,128,completed_all_food,True,10,10,200.0,0.6134952999898652,0,0,False,nan
2339,134,36.44000000000009,36.44000000000009,134,completed_all_food,True,10,10,200.0,0.6195092226613965,0,0,False,nan
2340,127,34.26500000000006,34.26500000000006,127,completed_all_food,True,10,10,200.0,0.7803328191179854,0,0,False,nan
2341,110,35.69000000000007,35.69000000000007,110,completed_all_food,True,10,10,200.0,0.7262473637473638,0,0,False,nan
2342,150,50.870000000000054,50.870000000000054,150,completed_all_food,True,10,10,200.0,0.7168173855130376,0,0,False,nan
2343,103,32.13500000000008,32.13500000000008,103,completed_all_food,True,10,10,200.0,0.7049389499389499,0,0,False,nan
2344,138,36.550000000000104,36.550000000000104,138,completed_all_food,True,10,10,200.0,0.6826458406458407,0,0,False,nan
2345,119,39.84500000000008,39.84500000000008,119,completed_all_food,True,10,10,200.0,0.7663882354204935,0,0,False,nan
2346,106,34.80000000000007,34.80000000000007,106,completed_all_food,True,10,10,200.0,0.77172035480859,0,0,False,nan
2347,140,49.00000000000009,49.00000000000009,140,completed_all_food,True,10,10,200.0,0.7578147291305186,0,0,False,nan
2348,133,44.39500000000005,44.39500000000005,133,completed_all_food,True,10,10,200.0,0.7473412698412698,0,0,False,nan
2349,108,38.16000000000009,38.16000000000009,108,completed_all_food,True,10,10,200.0,0.7865919701213818,0,0,False,nan
2350,101,29.675000000000054,29.675000000000054,101,completed_all_food,True,10,10,200.0,0.7154365940572837,0,0,False,nan
2351,143,53.71500000000006,53.71500000000006,143,completed_all_food,True,10,10,200.0,0.801989121989122,0,0,False,nan
2352,96,38.700000000000074,38.700000000000074,96,completed_all_food,True,10,10,200.0,0.8883949383949383,0,0,False,nan
2353,137,46.545000000000094,46.545000000000094,137,completed_all_food,True,10,10,200.0,0.7503326498063341,0,0,False,nan
2354,107,43.21500000000008,43.21500000000008,107,completed_all_food,True,10,10,200.0,0.8078754578754579,0,0,False,nan
2355,119,41.5550000000001,41.5550000000001,119,completed_all_food,True,10,10,200.0,0.8037878787878787,0,0,False,nan
2356,100,28.250000000000043,28.250000000000043,100,completed_all_food,True,10,10,200.0,0.710967492260062,0,0,False,nan
2357,127,48.34500000000006,48.34500000000006,127,completed_all_food,True,10,10,200.0,0.8505008710801393,0,0,False,nan
2358,101,32.99500000000006,32.99500000000006,101,completed_all_food,True,10,10,200.0,0.8524611499611499,0,0,False,nan
2359,124,33.08000000000008,33.08000000000008,124,completed_all_food,True,10,10,200.0,0.6565643274853802,0,0,False,nan
2360,127,36.365000000000094,36.365000000000094,127,completed_all_food,True,10,10,200.0,0.6268140193140194,0,0,False,nan
2361,165,62.29500000000012,62.29500000000012,165,completed_all_food,True,10,10,200.0,0.7481454833199684,0,0,False,nan
2362,148,38.37000000000011,38.37000000000011,148,completed_all_food,True,10,10,200.0,0.6667001103471691,0,0,False,nan
2363,195,51.30500000000018,51.30500000000018,195,completed_all_food,True,10,10,200.0,0.6057369110194187,0,0,False,nan
2364,170,46.660000000000096,46.660000000000096,170,completed_all_food,True,10,10,200.0,0.6445447922278585,0,0,False,nan
2365,145,44.56500000000011,44.56500000000011,145,completed_all_food,True,10,10,200.0,0.6447802197802198,0,0,False,nan
2366,182,31.790000000000095,31.790000000000095,182,completed_all_food,True,10,10,200.0,0.45412747383335617,0,0,False,nan
2367,175,38.815000000000104,38.815000000000104,175,completed_all_food,True,10,10,200.0,0.5134097184648967,0,0,False,nan
2368,142,33.63000000000005,33.63000000000005,142,completed_all_food,True,10,10,200.0,0.630485347985348,0,0,False,nan
2369,132,39.130000000000074,39.130000000000074,132,completed_all_food,True,10,10,200.0,0.6965,0,0,False,nan
2370,133,47.065000000000104,47.065000000000104,133,completed_all_food,True,10,10,200.0,0.7525138810464898,0,0,False,nan
2371,174,49.390000000000114,49.390000000000114,174,completed_all_food,True,10,10,200.0,0.6649232711732711,0,0,False,nan
2372,194,49.88000000000016,49.88000000000016,194,completed_all_food,True,10,10,200.0,0.6127106266291118,0,0,False,nan
2373,135,42.87500000000008,42.87500000000008,135,completed_all_food,True,10,10,200.0,0.7491215375038904,0,0,False,nan
2374,183,47.10500000000015,47.10500000000015,183,completed_all_food,True,10,10,200.0,0.583165304490332,0,0,False,nan
2375,163,48.99500000000011,48.99500000000011,163,completed_all_food,True,10,10,200.0,0.7151404151404152,0,0,False,nan
2376,112,41.82000000000007,41.82000000000007,112,completed_all_food,True,10,10,200.0,0.7670558608058607,0,0,False,nan
2377,131,46.70500000000011,46.70500000000011,131,completed_all_food,True,10,10,200.0,0.8137458837458837,0,0,False,nan
2378,144,39.66000000000005,39.66000000000005,144,completed_all_food,True,10,10,200.0,0.6661908189849367,0,0,False,nan
2379,97,33.655000000000044,33.655000000000044,97,completed_all_food,True,10,10,200.0,0.71496336996337,0,0,False,nan
2380,110,39.550000000000075,39.550000000000075,110,completed_all_food,True,10,10,200.0,0.7845161829914151,0,0,False,nan
2381,125,39.615000000000094,39.615000000000094,125,completed_all_food,True,10,10,200.0,0.6852472527472527,0,0,False,nan
2382,122,45.89000000000004,45.89000000000004,122,completed_all_food,True,10,10,200.0,0.8021611721611721,0,0,False,nan
2383,123,44.16500000000007,44.16500000000007,123,completed_all_food,True,10,10,200.0,0.7326081155686419,0,0,False,nan
2384,130,44.45000000000012,44.45000000000012,130,completed_all_food,True,10,10,200.0,0.675994005994006,0,0,False,nan
2385,109,34.35500000000008,34.35500000000008,109,completed_all_food,True,10,10,200.0,0.7694516594516594,0,0,False,nan
2386,115,43.32500000000007,43.32500000000007,115,completed_all_food,True,10,10,200.0,0.8032581453634086,0,0,False,nan
2387,128,40.99000000000006,40.99000000000006,128,completed_all_food,True,10,10,200.0,0.6828936944697814,0,0,False,nan
2388,169,58.19500000000012,58.19500000000012,169,completed_all_food,True,10,10,200.0,0.6998971940474834,0,0,False,nan
2389,123,42.635000000000105,42.635000000000105,123,completed_all_food,True,10,10,200.0,0.7603903065745171,0,0,False,nan
2390,93,23.435000000000034,23.435000000000034,93,completed_all_food,True,10,10,200.0,0.6635031635031635,0,0,False,nan
2391,129,41.90500000000007,41.90500000000007,129,completed_all_food,True,10,10,200.0,0.7302837902837902,0,0,False,nan
2392,93,31.035000000000046,31.035000000000046,93,completed_all_food,True,10,10,200.0,0.7805605505605506,0,0,False,nan
2393,138,39.200000000000124,39.200000000000124,138,completed_all_food,True,10,10,200.0,0.7460277322170137,0,0,False,nan
2394,161,53.435000000000144,53.435000000000144,161,completed_all_food,True,10,10,200.0,0.7782841856414084,0,0,False,nan
2395,159,39.03500000000007,39.03500000000007,159,completed_all_food,True,10,10,200.0,0.6115937185150739,0,0,False,nan
2396,131,38.66500000000009,38.66500000000009,131,completed_all_food,True,10,10,200.0,0.6862812067159894,0,0,False,nan
